,Products,Products_Category,Price,TimeStamp,Date,Price_Float
13447,Aleyna Sliced Red Jalapeno Peppers 480G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13448,Tesco Ground All Spice 33G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
13449,Tesco Free From Vegetable Gravy 170G,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13450,Tesco 4 Bbq Flavoured Mini Rice & Corn Cakes 4X25g,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
13451,Dg Dragon Stout 284Ml,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13452,Tesco Free From Rice Snaps 300G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13453,Tesco Free From Chicken Gravy Granules 170G,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13454,Smint Single 8G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13455,Lindt Nocciolatte Milk Chocolate Hazelnut 35G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13456,Tropical Vibes Lemonade Ocean Blue 300Ml,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13457,Wrigleys Hubba Bubba Triple Tape,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13458,Munchies Salted Caramel Fudge Sharing Bag 97G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13459,Tesco Almonds 250G,Food Cupboard,£3.60,2022-08-17 10:02:44.024042,2022-08-17,3.6
13460,Chevington Gouda Cheese,Food Cupboard,£3.18,2022-08-17 10:02:44.024042,2022-08-17,3.18
13461,Pataks Creamed Coconut Sachets 200G,Food Cupboard,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
13462,Old El Paso Enchilada Family Kit 995G,Food Cupboard,£3.75,2022-08-17 10:02:44.024042,2022-08-17,3.75
13463,Tesco Sesame Seeds 300G,Food Cupboard,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
13464,Mutti Parmigiano Reggiano Cheese Pasta Sauce 400G,Food Cupboard,£2.45,2022-08-17 10:02:44.024042,2022-08-17,2.45
13465,Mrs H.S.Balls Original Recipe Chutney 470G,Food Cupboard,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
13466,Montezuma's Black Forest Cherry Dark Chocolate Bar 90G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13467,Mcvities Blissfuls Chocolate & Caramel 228G,Food Cupboard,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
13468,Oxo Reduced Salt Cube Chicken 12 Pack 71G,Food Cupboard,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
13469,Wild Trail Raw Fruit & Nut Cacao 4X30g,Food Cupboard,£1.22,2022-08-17 10:02:44.024042,2022-08-17,1.22
13470,Wild Trail Sweet & Salty Fruit & Nut Bars 4X30g,Food Cupboard,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
13471,Old El Paso Super Soft Flour Tortillas Whole Wheat 8Pk 326G,Food Cupboard,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
13472,Jacob Mini Cheddar Nibblies Cheddar & Paprika 115G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13473,Wild Trail Carrot Cake Bar 4X30g,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13474,Wild Trail Raw Fruit & Nut Seed & Nut 4X30g,Food Cupboard,£1.68,2022-08-17 10:02:44.024042,2022-08-17,1.68
13475,Yutaka Udon Noodles 250G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
13476,Moma Jumbo Oat Porridge Plain 65G,Food Cupboard,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
13477,Merchant Gourmet Persian Quinoa & Lentils 250G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13478,Montezuma's Absolute Black Dark Chocolate Cocoa 90G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13479,Tesco Finest British Chicken Sage & Onion Gravy Granules 200G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13480,Kucharek Seasoning 200G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13481,Maggi So Juicy Paprika For Chicken 30G,Food Cupboard,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
13482,Pataks Medium Hot Rogan Josh Sauce 450G,Food Cupboard,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
13483,Heinz Salad Dressing Spray Balsamic Garlic 200Ml,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13484,Natures Store Dark Chocolate Rice Cakes 100G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13485,Baxters Salad Diced Beets 340G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
13486,Tesco Multiseed Bread Mix 500G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13487,Tesco Black Bean Stir Fry Sauce 120G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
13488,De Vina Sparkling Red Grape Juice 750Ml,Food Cupboard,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
13489,Ambrosia Light 30% Less Sugar & Fat Custard 500G,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13490,Schar Gluten Free Melto Chocolate Bar 30G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13491,The Skinny Cracker Co Sea Salt & Black Pepper Cracker 185G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13492,Ashoka Delhi Dal Makhani 280G,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13493,Tesco Reduced Salt Soy Sauce 150Ml,Food Cupboard,£0.64,2022-08-17 10:02:44.024042,2022-08-17,0.64
13494,Graze Dark Chocolate Cherry Tart 40G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13495,Birds Whisk & Serve Semolina 98G Packet,Food Cupboard,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
13496,Hellena Orenzada Drink 250Ml ..,Food Cupboard,£0.57,2022-08-17 10:02:44.024042,2022-08-17,0.57
13497,Cadbury Wispa Chocolate Duo Bar 47.4G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13498,De Nigris Balsamic Vinegar Of Modena 250Ml,Food Cupboard,£7.00,2022-08-17 10:02:44.024042,2022-08-17,7.0
13499,Elephant Atta Medium Chapatti Flour 10Kg,Food Cupboard,£9.00,2022-08-17 10:02:44.024042,2022-08-17,9.0
13500,Belazu Rose Harissa Paste 130G,Food Cupboard,£3.65,2022-08-17 10:02:44.024042,2022-08-17,3.65
13501,Maynards Bassetts Wine Gums 400G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13502,East End Pure Butter Ghee 500G,Food Cupboard,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
13503,Allinson Wholemeal Plain Flour 1Kg,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13504,Kellogg Crunchy Nut Caramelised Granola 380G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13505,Fibre One 90 Calorie Doughnut Strawberry 4X23g,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13506,Nandos Piri Peri Marinade Lemon & Herb 260G,Food Cupboard,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
13507,Fray Bentos Steak & Kidney Pudding 200G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13508,Nature Valley Crunchy Variety Cereal Bars Family Pack 10 X 42G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13509,Tesco Pimiento Stuffed Green Olives920g,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13510,Rajah Jeera Ground Cumin 400G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
13511,Le Vieja Fabrica Thick Cut Seville Orange Marmalade 365G,Food Cupboard,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
13512,Easy Chef Doner Kebabs 2S 340G,Food Cupboard,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
13513,Kellogg's Special K Dark Chocolate Granola 350G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13514,Humza Paratha Spring Onion 400G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13515,Merchant Gourmet Herby Italian Style Grain 250G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13516,Maggi Liquid Seasoning Hot 100Ml,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
13517,Tesco Finest Parmesan & Garlic Twists 100G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13518,Walkers Max Strong Hot Sauce Blaze Crisps 6X27g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13519,Natco Chick Peas 2Kg,Food Cupboard,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
13520,Tesco Chilli Con Carne 300G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13521,Tropical Sun Jmcan Ackee In Salted Water 280G,Food Cupboard,£2.70,2022-08-17 10:02:44.024042,2022-08-17,2.7
13522,Tesco Mild Salsa Topping 290G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
13523,Schwtz Authentic Mix Somerset Pork 36G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
13524,Doritos Cool Original Corn Chips 48G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13525,Deliciously Ella Chocolate Orange Dipped Almonds 30G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13526,Jutrzenka Familijne Hazelnut Wafers 180G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13527,Tygryski Corn Puffs 50G,Food Cupboard,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
13528,Grace Mighty Malt Drink Can 330Ml,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13529,Naked Noodle Panang Fiery Chicken Noodle Pot 104G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13530,Tesco Free From 4 Chocolate Cupcakes,Food Cupboard,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
13531,Batchelors Pasta & Sauce Shapes Cheese & Tomato 99G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13532,Wicked Kitchen Sticky Teriyaki Sauce 250Ml,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
13533,Schwartz Spanish Smoked Paprika Chicken 28G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13534,Tymbark Apple Watermelon Drink 250Ml,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
13535,Extra Ice Peppermint Gum 10 Pieces,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
13536,Tesco Free From Korma Cooking Sauce 500G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13537,Cadbury Boost Chocolate Duo Bar 63G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13538,Tesco Cashew Nuts & Raisins 200G,Food Cupboard,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
13539,Heinz Organic Tomato Ketchup 580G,Food Cupboard,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
13540,Tesco Sriracha Hot Chilli Sauce 285G,Food Cupboard,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
13541,Very Lazy Smoked Chopped Garlic 200G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13542,Tesco Vanilla Flavour Frosting 400G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13543,Trek Flapjack Cocoa Coconut 50G 3Pack,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13544,Tesco Peach Pieces 4X120g,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13545,Billingtons Light Brown Sugar 500G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13546,Tesco Finest Fig & Balsamic Chutney 210G,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13547,Tesco Free From 10 Waffle Cones,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13548,Ocean Spray Horseradish Sauce 215G,Food Cupboard,£1.55,2022-08-17 10:02:44.024042,2022-08-17,1.55
13549,Tesco Wholefood Chick Peas 500G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
13550,Tesco Free From Cookies & Cream Biscuits 160G,Food Cupboard,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
13551,Morliny Berlinki Hot Dog With Cheese 250G,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13552,Tesco Free From Syrup Sponge 115G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
13553,Rubicon Pomegranate Juice Drink 1Ltr,Food Cupboard,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
13554,Flava-It Garden Mint Marinade Seasoning 35G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
13555,Properchips Barbecue Lentil Chips 20G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13556,Balcerzak Roasted Pork Loin 100G,Food Cupboard,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
13557,Schwartz Wrap It Smokehouse Bbq 30G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13558,Tesco Ginger Preserve 340G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13559,Cofresh Spicy Balti Mix 325G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13560,Ambrosia Creamed Macaroni 400G,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13561,Hello Panda Chocolate Biscuits 50G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13562,Mccoy's Cheddar & Onion Grab Bag Crisps 45G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13563,Colman's Season & Shake Mediterranean Chicken Seasoning Mix 33G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13564,Kellogg's Rice Krispies Salted Caramel Pretzel 4X34,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13565,Pudliszki Mild Tomato Ketchup 480G,Food Cupboard,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
13566,Tesco Shortcrust Pastry Mix 450G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13567,Mugshot Bbq Beef 56G,Food Cupboard,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
13568,Tesco Minestrone & Croutons Soup In A Mug 5 Pack 115G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
13569,Rubicon Deluxe Mango 1L,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13570,Tesco Black Bean Cooking Sauce 500G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13571,Skittles Giants Crazy Sour 141G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13572,Prymat Sarepska Mustard 180G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
13573,4Move Active Vitamins Drink 250Ml,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
13574,Kikkoman Soy Sauce 1 Litre,Food Cupboard,£6.90,2022-08-17 10:02:44.024042,2022-08-17,6.9
13575,Mr Hugh's Extra Virgin Cold Pressed Rapeseed 500Ml,Food Cupboard,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
13576,Tesco Goose Fat 320G,Food Cupboard,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
13577,Pip & Nut Smooth Almond Butter 170G,Food Cupboard,£3.25,2022-08-17 10:02:44.024042,2022-08-17,3.25
13578,Deliciously Ella Original Granola 400G,Food Cupboard,£3.80,2022-08-17 10:02:44.024042,2022-08-17,3.8
13579,Bisto Reduced Salt Gravy Granules 550G,Food Cupboard,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
13580,Eat Natural Gluten Free Buckwheat Toasted Muesli 500G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13581,Morliny Masurian Sausage 520G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13582,Tesco Syrup Sponge Puddings 2X110g,Food Cupboard,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
13583,Swizzels Curious Chews 171G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13584,Graze Marmite Crunch Sharing Bag 100G,Food Cupboard,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
13585,Tesco Ground Black Pepper 50G,Food Cupboard,£1.55,2022-08-17 10:02:44.024042,2022-08-17,1.55
13586,Tchibo Family Roasted Ground Coffee 250G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13587,Bisto Curry Sauce Mix 185G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13588,Tropical Sun Jamaican Jerk Seasoning 280G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13589,Encona West Indian Hot Pepper Sauce 142Ml,Food Cupboard,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
13590,Mackays The Dundee Orange Marmalade 340G,Food Cupboard,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
13591,Tesco Colourful Sprinkles 70G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13592,Paxo Golden Breadcrumbs 227G,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13593,Toblerone 200G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13594,Natco Semolina Coarse 1.5Kg,Food Cupboard,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
13595,Mlekovita Gouda Polish Cheese 350G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13596,Ainsley Harriott Thai Chicken & Lemon Grass 3 Pack 69G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13597,Cofresh Roasted & Salted Crunchy Corn Nuts 175G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13598,Frylight Rapeseed Oil Spray 190Ml,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13599,Kettle Bites Onion Bhaji Naan 120G,Food Cupboard,£1.99,2022-08-17 10:02:44.024042,2022-08-17,1.99
13600,Tesco Chocolate Sponge Cake Mix 400G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
13601,Wicked Kitchen Sea Salt & Pepper Pretzel Thins 120G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13602,Tesco Mild Tandoori Curry Powder 80G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
13603,Tesco Free From Chilli & Lime Tortillas 200G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13604,Veetee Heat & Eat Long Grain Rice Pot 2X130g,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
13605,Tesco Free From Curry Noodle Pot 74G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
13606,Pringles Sour Cream & Onion 40G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13607,Tesco Free From Cream Crunchies 180G,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
13608,Tesco Free From Cheese Flavour Balls 150G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
13609,Tesco Salt & Vinegar Flavoured Mini Rice & Corn Cakes 4X25g,Food Cupboard,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
13610,Wicked Kitchen Spicy Coconut & Rice Noodles 72G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
13611,Tesco Yellow Split Peas 500G,Food Cupboard,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
13612,Cadbury Caramilk Chocolate Single Bar 37G,Food Cupboard,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
13613,Tesco Plant Chef Spiced Tikka Sauce 500G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13614,Truvia Sweetener From Stevia Leaf Extract 270G,Food Cupboard,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
13615,Tesco Toasted 3 Seed Mix 300G,Food Cupboard,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
13616,Mary Berrys Salad Dressing 235Ml,Food Cupboard,£3.15,2022-08-17 10:02:44.024042,2022-08-17,3.15
13617,Bear Yoyo Blackcurrant 9 Pack 180G,Food Cupboard,£4.25,2022-08-17 10:02:44.024042,2022-08-17,4.25
13618,De Cecco Gnocchi Di Patate 500G,Food Cupboard,£2.40,2022-08-17 10:02:44.024042,2022-08-17,2.4
13619,Nutribrex Gluten Free Cereal 375G,Food Cupboard,£3.80,2022-08-17 10:02:44.024042,2022-08-17,3.8
13620,Royal Rassogulla Dessert 500G,Food Cupboard,£3.25,2022-08-17 10:02:44.024042,2022-08-17,3.25
13621,Seeds Of Change Bolognese Organic Pasta Sauce 500G,Food Cupboard,£2.40,2022-08-17 10:02:44.024042,2022-08-17,2.4
13622,Tesco Whole Blanched Hazelnuts 100G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13623,Lee Kum Kee Chiu Chow Chilli Oil 170G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13624,Ferrero Rocher White Chocolate & Hazelnut Bar 90G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13625,Nandos Peri Peri Sauce Lemon & Herb 125G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13626,Crespo Olives Stuffed With Pimiento 354G,Food Cupboard,£1.55,2022-08-17 10:02:44.024042,2022-08-17,1.55
13627,Tahira Beef Salami 80G,Food Cupboard,£2.35,2022-08-17 10:02:44.024042,2022-08-17,2.35
13628,Schwartz Paprika Smoked 40G,Food Cupboard,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
13629,Auntys Spotted Dick Puddings 2 Pack 190G,Food Cupboard,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
13630,Morliny Garlic Sausage 400G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
13631,Quaker Oat So Simple Banana Porridge 10 Sachets 348G,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
13632,Tesco Roast Potato Seasoning 84G,Food Cupboard,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
13633,Dr.Oetker Cream Of Tartar Sachets 30G,Food Cupboard,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
13634,Fragata Snack 'N Green Olives With Pinch Of Lemon 70G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
13635,Tesco Finest Rye Sour Dough Cracker 130G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13636,Well & Truly Crunchy Cheese Sticks 100G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13637,Merchant Gourmet Mediterranean Grains Tomato & Olive 250G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13638,Di Martino Bucatini Pasta 500G,Food Cupboard,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
13639,Tesco Sausage Casserole 300G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13640,Tilda Microwave Indonesian Fried Rice 250G,Food Cupboard,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
13641,Kabuto Noodles Chilli Chicken 85G,Food Cupboard,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
13642,Tesco Finest Chocolate Orange Cookies 200G,Food Cupboard,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
13643,Bahlsen Leibniz Orange 125G,Food Cupboard,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
13644,Crosse And Blackwell Best Of British Winter Vegetable 400G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13645,Batchelors Cup A Soup Thai Chicken Lemongrass 4 Sachets 88G,Food Cupboard,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
13646,Schwartz American Bbq Sausages Mix 30G,Food Cupboard,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
13647,Jutrzenka Familijne Cream Wafers 180G,Food Cupboard,£0.80,2022-08-17 10:02:44.024042,2022-08-17,0.8
13648,Milka Chocolate Hazelnut Bar 100G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
13649,Tymbark Apple & Mint Drink 250Ml,Food Cupboard,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
13650,Wibisco Shirley Coconut Biscuits 105G,Food Cupboard,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
13651,Tesco Szechuan Inspired Sweet Chilli Sauce 505G,Food Cupboard,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
13652,Tesco Free From Tagliatelle 250G,Food Cupboard,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
13653,Ms Molly's Vanilla Sponge Mix 300G,Food Cupboard,£0.53,2022-08-17 10:02:44.024042,2022-08-17,0.53
13654,Sacla' Reduced Fat Basil Pesto 190G,Food Cupboard,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
13655,Bfree Brown Seeded Bloomer High Fibre 400G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13656,Bonne Maman Intense Apricot Jam 335G,Food Cupboard,£3.20,2022-08-17 10:02:44.024042,2022-08-17,3.2
13657,The Spice Tailor Delicate Korma Curry 300G,Food Cupboard,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
13658,Schwartz Garlic Italian Sauce Seasoning 43G,Food Cupboard,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
