,Products,Price,TimeStamp,Price_Float
3186,Tesco Finest Fruit & Nut 190G,£3.00,2022-08-14 11:17:10.932803,3.0
3187,Tesco Smoked Salmon & King Prawn Sushi 298G,£5.00,2022-08-14 11:17:10.932803,5.0
3188,Innocent Citrus Shield Juice 750Ml,£3.30,2022-08-14 11:17:10.932803,3.3
3189,Oykos Dairy Free Salted Caramel 350G,£2.75,2022-08-14 11:17:10.932803,2.75
3190,Plensih Organic & Unsweetened Coconut Milk 1L,£2.50,2022-08-14 11:17:10.932803,2.5
3191,Tesco Chorizo & Serrano Tortilla 500G,£2.85,2022-08-14 11:17:10.932803,2.85
3192,The Coconut Collaborative Vanilla Yogurt 350G,£2.75,2022-08-14 11:17:10.932803,2.75
3193,Tesco Tropical Tray 250G,£2.25,2022-08-14 11:17:10.932803,2.25
3194,Tesco Chocolate Cheesecake 540G,£3.25,2022-08-14 11:17:10.932803,3.25
3195,Califia Farms Unsweetened Almnd Drink 750Ml,£2.10,2022-08-14 11:17:10.932803,2.1
3196,Tesco Turkey Drumstick 700-900G,£2.96,2022-08-14 11:17:10.932803,2.96
3197,Pizza Co Dirty Fries 320G,£3.00,2022-08-14 11:17:10.932803,3.0
3198,Tesco Finest Nduja 70G,£2.35,2022-08-14 11:17:10.932803,2.35
3199,Squeaky Bean Roast Chicken Style Slices 80G,£2.25,2022-08-14 11:17:10.932803,2.25
3200,Bernard Matthews Wafer Thin Turkey Ham 230G,£1.75,2022-08-14 11:17:10.932803,1.75
3201,Tropicana Plus Vitamin Victory Juice 750Ml,£3.00,2022-08-14 11:17:10.932803,3.0
3202,Beretta Whole Salami Milano 120G,£2.00,2022-08-14 11:17:10.932803,2.0
3203,I Love British 10 Smoked Back Bacon 300G,£2.00,2022-08-14 11:17:10.932803,2.0
3204,Fanta Lemon 500Ml,£1.50,2022-08-14 11:17:10.932803,1.5
3205,Tesco Free From Chocolate Mousse 2X90g,£1.70,2022-08-14 11:17:10.932803,1.7
3206,Tesco Plant Chef 2 Meat Free Southern Fried Fillets 250G,£2.75,2022-08-14 11:17:10.932803,2.75
3207,Tesco Bread & Butter Pudding 500G,£3.00,2022-08-14 11:17:10.932803,3.0
3208,Lucozade Sport Raspberry 500Ml,£1.60,2022-08-14 11:17:10.932803,1.6
3209,Gu Free From Lemon Cheesecakes 2X92g,£3.50,2022-08-14 11:17:10.932803,3.5
3210,Purdeys Rejuvenation Fruit Drink 330Ml,£1.35,2022-08-14 11:17:10.932803,1.35
3211,Tesco 6 Smoky Hot Dogs 480G,£2.10,2022-08-14 11:17:10.932803,2.1
3212,Tesco Finest Chicken Kiev 475G,£6.00,2022-08-14 11:17:10.932803,6.0
3213,Tesco Finest Red Leicester Truckle 200G,£2.20,2022-08-14 11:17:10.932803,2.2
3214,Kettle Sea Salt & Balsamic Vinegarcrisps40g,£0.90,2022-08-14 11:17:10.932803,0.9
3215,Twix Salted Caramel Xtra Twin Bars 75G,£0.80,2022-08-14 11:17:10.932803,0.8
3216,Tesco British Lamb Burgers 4Oz,£1.30,2022-08-14 11:17:10.932803,1.3
3217,Tesco Cottage Pie 750G,£3.50,2022-08-14 11:17:10.932803,3.5
3218,Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G,£2.75,2022-08-14 11:17:10.932803,2.75
3219,Heat & Enjoy Sweet & Sour Chicken Balls 315G,£5.00,2022-08-14 11:17:10.932803,5.0
3220,Garden Gourmet Plant-Based Mediterranean Fillet Pieces 160G,£2.75,2022-08-14 11:17:10.932803,2.75
3221,Tesco Finest Thai Inspired Green Chicken Soup 600G,£2.75,2022-08-14 11:17:10.932803,2.75
3222,Gressingham Duck Fat 250G,£2.60,2022-08-14 11:17:10.932803,2.6
3223,Tesco Finest Lime Infused Mango 100G,£3.00,2022-08-14 11:17:10.932803,3.0
3224,New Covent Garden Spiced Butternut Soup 560G,£2.20,2022-08-14 11:17:10.932803,2.2
3225,Vitalite Dairy Free Block Cheese 200G,£2.50,2022-08-14 11:17:10.932803,2.5
3226,Holy Moly Minis Guacamole Original 3X57g,£2.70,2022-08-14 11:17:10.932803,2.7
3227,Soulful Thai Red Vegetable Curry With Brown Rice 380G,£2.50,2022-08-14 11:17:10.932803,2.5
3228,Tropicana Original Orange Juice 300Ml,£1.65,2022-08-14 11:17:10.932803,1.65
3229,New Covent Garden Soup Co Carrot & Coriander Soup 560G,£2.20,2022-08-14 11:17:10.932803,2.2
3230,Cully & Sully Vegetable Soup 400G,£2.00,2022-08-14 11:17:10.932803,2.0
3231,Jus-Rol Tear & Share Garlic & Herbs 340G,£2.55,2022-08-14 11:17:10.932803,2.55
3232,Lisner Vegetable Salad With Green Peas 500G,£2.00,2022-08-14 11:17:10.932803,2.0
3233,Tesco Goji Berries 100G,£1.75,2022-08-14 11:17:10.932803,1.75
3234,Tesco 30 Hot & Spicy Cocktail Sausages 255G,£2.15,2022-08-14 11:17:10.932803,2.15
3235,Vita Coco 100% Natural Coconut Water 500Ml,£2.49,2022-08-14 11:17:10.932803,2.49
3236,Wicked Kitchen Asparagus & Peppercorn Ravioli 250G,£2.50,2022-08-14 11:17:10.932803,2.5
3237,Alpro Chocolate Hazelnut 90 Calorie Dessert 2X113g,£1.50,2022-08-14 11:17:10.932803,1.5
3238,Wicked Kitchen 12 Italian Inspired Amazeballs 336G,£2.75,2022-08-14 11:17:10.932803,2.75
3239,Tesco Finest Oak Smoked Garlic,£1.10,2022-08-14 11:17:10.932803,1.1
3240,Red Bull Energy Drink 250Ml,£1.35,2022-08-14 11:17:10.932803,1.35
3241,Vimto Still 500Ml,£1.15,2022-08-14 11:17:10.932803,1.15
3242,Squeaky Bean Chargrilled Mini Fillets Memphis Bbq 120G,£3.00,2022-08-14 11:17:10.932803,3.0
3243,Proper Goats Cheese 110G,£2.50,2022-08-14 11:17:10.932803,2.5
3244,Tesco Finest Red Pesto & Mozzarella Pantofola 235G,£2.60,2022-08-14 11:17:10.932803,2.6
3245,Fridge Raiders Meat Free Slow Roasted Bites 65G,£1.15,2022-08-14 11:17:10.932803,1.15
3246,Tesco Organic Beef Rump Steak Small,£4.94,2022-08-14 11:17:10.932803,4.94
3247,Tesco Fire Pit Bbq Cauliflower Wing Bites 350G,£2.00,2022-08-14 11:17:10.932803,2.0
3248,Tesco Finest Ultimate Salt Aged Pork Loin Joint,£6.94,2022-08-14 11:17:10.932803,6.94
3249,Tesco Greek Kalamata Olives 150G,£3.50,2022-08-14 11:17:10.932803,3.5
3250,Tesco Seasonal Posy Flowers Bouquet,£6.00,2022-08-14 11:17:10.932803,6.0
3251,Tesco Chicken & Blackbean & Sweet & Sour Chicken Meal Box 1.14Kg,£7.50,2022-08-14 11:17:10.932803,7.5
3252,Tesco Finest Madagascan Vanilla Cheesecake 540G,£4.20,2022-08-14 11:17:10.932803,4.2
3253,Tesco Pink Lady Apple Doy Bag 350G,£2.40,2022-08-14 11:17:10.932803,2.4
3254,Squeaky Bean Spanish Chorizo Style Slices 90G,£2.50,2022-08-14 11:17:10.932803,2.5
3255,Tesco Finest Double Stuffed Halkidiki Olives Red Pepper 160G,£2.70,2022-08-14 11:17:10.932803,2.7
3256,Tropicana Multivitamins 300Ml,£1.65,2022-08-14 11:17:10.932803,1.65
3257,Wunda Original Plant Based Alternative Milk 950Ml,£1.90,2022-08-14 11:17:10.932803,1.9
3258,Tesco Roast Chicken Mozzarella & Pesto Sandwich 223G,£2.50,2022-08-14 11:17:10.932803,2.5
3259,Beretta Antipasto 120G,£2.50,2022-08-14 11:17:10.932803,2.5
3260,Tesco Tuna Crunch Sandwich,£1.40,2022-08-14 11:17:10.932803,1.4
3261,Shaken Udder Strawberries & Clotted Cream 330Ml,£1.50,2022-08-14 11:17:10.932803,1.5
3262,Small Rose Bouquet (Red & Orange),£3.00,2022-08-14 11:17:10.932803,3.0
3263,Beretta Salamini 127.5G,£2.00,2022-08-14 11:17:10.932803,2.0
3264,Small Rose Bouquet (White),£3.00,2022-08-14 11:17:10.932803,3.0
3265,Tesco Chilli & Garlic King Prawns 120G,£2.65,2022-08-14 11:17:10.932803,2.65
3266,Pizza Express 2 Vanilla Cheesecake Slices 190G,£3.50,2022-08-14 11:17:10.932803,3.5
3267,Tesco Finest Exotic Mushroom Selection 220G,£2.65,2022-08-14 11:17:10.932803,2.65
3268,Tesco Finest 4 Jalapeno & Mozzerella Burgers 454G,£3.50,2022-08-14 11:17:10.932803,3.5
3269,The Artisan Bread Co Garlic & Chilli Flatbread 75G,£1.80,2022-08-14 11:17:10.932803,1.8
3270,Philadelphia Light & Tasty Soft Cheese Snack 42G,£1.15,2022-08-14 11:17:10.932803,1.15
3271,Tesco Cheese Sandwich No Mayonnaise,£1.40,2022-08-14 11:17:10.932803,1.4
3272,Tarczynski Pork Kabanos & Chilli 105G,£1.85,2022-08-14 11:17:10.932803,1.85
3273,Tesco Fish Pie 750G,£3.50,2022-08-14 11:17:10.932803,3.5
3274,Urban Fruit Snack Pack Strawberry 35G,£1.00,2022-08-14 11:17:10.932803,1.0
3275,Tesco Potato Gratin 450G,£2.00,2022-08-14 11:17:10.932803,2.0
3276,Tesco Finest Montagnolo Affine 160G,£2.75,2022-08-14 11:17:10.932803,2.75
3277,Tesco Finest Rainbow Sweet Potato Wedges 400G,£2.50,2022-08-14 11:17:10.932803,2.5
3278,Tesco Finest Unsmoked Wiltshire Gammon Small,£9.00,2022-08-14 11:17:10.932803,9.0
3279,Tesco Meat & Antipasti Sharing Platter 325G,£4.50,2022-08-14 11:17:10.932803,4.5
3280,Tesco Honey Cure Gammon Joint 800G,£6.05,2022-08-14 11:17:10.932803,6.05
3281,Tesco Finest 2 Peshwari Naans,£2.00,2022-08-14 11:17:10.932803,2.0
3282,Tesco Finest Chicken & Smoked Bacon Pie 500G,£4.80,2022-08-14 11:17:10.932803,4.8
3283,Tesco Finest Ultimate 2 Scotch Eggs 260G,£3.20,2022-08-14 11:17:10.932803,3.2
3284,Higgidy Petit Pois & Courgette Quiche 155G,£2.80,2022-08-14 11:17:10.932803,2.8
3285,Poeto Vegan Spanish Style Tortilla 500G,£2.75,2022-08-14 11:17:10.932803,2.75
3286,Tesco Stuffed Vine Leaves 150G,£2.65,2022-08-14 11:17:10.932803,2.65
3287,Tesco Coronation Chicken Sandwich,£2.30,2022-08-14 11:17:10.932803,2.3
3288,Tesco Meal For 2 Green & Red Thai Chicken Curry 1.11Kg,£7.50,2022-08-14 11:17:10.932803,7.5
3289,Tesco Gouda & Pepperoni Rollito 88G,£2.65,2022-08-14 11:17:10.932803,2.65
3290,Rustlers The Supreme Cheese Melt Burger 173G,£2.50,2022-08-14 11:17:10.932803,2.5
3291,The Coconut Collaborative Creme Fraiche 200G,£1.85,2022-08-14 11:17:10.932803,1.85
3292,Tesco Southern Fried Chicken Sub,£2.75,2022-08-14 11:17:10.932803,2.75
3293,Lurpak Lighter Butter 250G,£2.50,2022-08-14 11:17:10.932803,2.5
3294,Tesco Mini Salamis 85G 85G,£2.00,2022-08-14 11:17:10.932803,2.0
3295,Tesco Fr/From Coconut Oil Alternative To Italian Hard Cheese 60G,£2.00,2022-08-14 11:17:10.932803,2.0
3296,Mighty Pea Protein Oat M.Ik Milk Alternative 1 Litre,£2.00,2022-08-14 11:17:10.932803,2.0
3297,Tesco Finest Iberico Cheese 150G,£2.75,2022-08-14 11:17:10.932803,2.75
3298,Red Bull Sugar Free Energy Drink 355Ml,£1.60,2022-08-14 11:17:10.932803,1.6
3299,Innocent Bolt From Blue Juice 330Ml,£2.15,2022-08-14 11:17:10.932803,2.15
3300,The Artisan Caramelised Onion Bruschetta 70G,£1.80,2022-08-14 11:17:10.932803,1.8
3301,Tesco Potato Chips 450G,£2.00,2022-08-14 11:17:10.932803,2.0
3302,The Artisan Bread Company Olive Oil Bruschetta 70G,£1.80,2022-08-14 11:17:10.932803,1.8
3303,Small Rose Bouquet (Yellow),£3.00,2022-08-14 11:17:10.932803,3.0
3304,Tesco Sultana & Apricot 5 Bags 100G,£1.00,2022-08-14 11:17:10.932803,1.0
3305,Mexicana Extra Hot Cheddar 170G,£2.20,2022-08-14 11:17:10.932803,2.2
3306,Tesco Cheddar Pickled Onion & Chives 180G,£2.20,2022-08-14 11:17:10.932803,2.2
3307,Tesco 2 Mediterranean Inspired Sea Bass Fillets 301G,£5.00,2022-08-14 11:17:10.932803,5.0
3308,Popchips Bbq Popped Potato Chips 23G,£0.90,2022-08-14 11:17:10.932803,0.9
3309,The Delicious Dessert Company Triple Chocolate Eclairs 2 Pack,£2.00,2022-08-14 11:17:10.932803,2.0
3310,Tesco Fire Pit The Smoky One Marinade 180G,£1.00,2022-08-14 11:17:10.932803,1.0
3311,Pizza Co Bbq Flamin Hot Garlic Herb Dip 90G,£1.50,2022-08-14 11:17:10.932803,1.5
3312,Charlie Bighams Smoked Haddock Gratin 650G,£8.95,2022-08-14 11:17:10.932803,8.95
3313,Tesco Chicken & Tomato Pasta Bake 1.5Kg,£6.00,2022-08-14 11:17:10.932803,6.0
3314,Tesco Organic Fair Trade Brazil Nuts 150G,£3.60,2022-08-14 11:17:10.932803,3.6
3315,Tesco Roast In The Bag Bbq Whole Chicken 1.5Kg,£5.80,2022-08-14 11:17:10.932803,5.8
3316,Tesco 4 Lemon & Pepper Pork Loin Steaks 600G,£4.50,2022-08-14 11:17:10.932803,4.5
3317,Tesco Finest Tomato Mascarpone And Basil Risotto 700G,£6.00,2022-08-14 11:17:10.932803,6.0
3318,Noel Fuet Catalan 170G,£2.50,2022-08-14 11:17:10.932803,2.5
3319,Tesco Spicy Bean Wrap,£2.75,2022-08-14 11:17:10.932803,2.75
3320,Tesco P/Chef Meat Free Spaghetti Bolognese 450G,£2.75,2022-08-14 11:17:10.932803,2.75
3321,Tesco Finest Smoked Salmon & Cream Cheese Sandwich,£3.00,2022-08-14 11:17:10.932803,3.0
3322,The Jolly Hog Outdoor Bred Black Treacle Ham 100G,£2.75,2022-08-14 11:17:10.932803,2.75
3323,Cawston Press Apple & Rhubarb Juice 1Ltr,£2.50,2022-08-14 11:17:10.932803,2.5
3324,Gu Double Caramel Creme Dessert 2X82g,£3.50,2022-08-14 11:17:10.932803,3.5
3325,Gut Glory Strawberry Yogurt 450G,£1.80,2022-08-14 11:17:10.932803,1.8
3326,Prephouse White Wine & Mushroom Sauce 250G,£2.00,2022-08-14 11:17:10.932803,2.0
3327,Tesco Spiced Pork Belly With Honey & Chilli 330G,£4.00,2022-08-14 11:17:10.932803,4.0
3328,Tesco Wensleydale With Rhubarb Cheese 200G,£2.00,2022-08-14 11:17:10.932803,2.0
3329,Tesco Free From Katsu Chicken Curry Rice 400G,£3.00,2022-08-14 11:17:10.932803,3.0
3330,Pepsi Regular 500Ml,£1.60,2022-08-14 11:17:10.932803,1.6
3331,Mighty Pea M.Lk Milk Alternative 1 Litre,£2.00,2022-08-14 11:17:10.932803,2.0
3332,Pepsi Max Raspberry 500Ml,£1.30,2022-08-14 11:17:10.932803,1.3
3333,Tesco 9 Cheese & Bean Rolls 270G,£1.75,2022-08-14 11:17:10.932803,1.75
3334,Tesco Finest Coastal Bite Cheddar 200G,£2.20,2022-08-14 11:17:10.932803,2.2
3335,Tesco Finest Chicken Tikka Samosa 4 Pack 96G,£2.60,2022-08-14 11:17:10.932803,2.6
3336,The Coconut Collaborative Dairy Free Mango & Passion Fruit 100G,£1.00,2022-08-14 11:17:10.932803,1.0
3337,Orkney Coloured Mature Scottish Island Cheddar 200G,£2.50,2022-08-14 11:17:10.932803,2.5
3338,Graze Punchy Nut 41G,£1.00,2022-08-14 11:17:10.932803,1.0
3339,Tesco 2 Garlic & Herb Infused Salmon Fillets 230G,£4.25,2022-08-14 11:17:10.932803,4.25
3340,Tesco Italian Inspired Pork Pizziola Steaks 700G,Out of Stock,2022-08-14 11:17:10.932803,0.0
3341,Charlie Bigham's Steak & Ale Pies 600G,£8.90,2022-08-14 11:17:10.932803,8.9
3342,Charlie Bigham's Shepherd's Pie 325G,£5.50,2022-08-14 11:17:10.932803,5.5
3343,Benecol Dairy Free Tropical Drink 6 X 65.5G,£3.60,2022-08-14 11:17:10.932803,3.6
3344,The City Kitchen Chicken & Chorizo Paella 380G,£3.50,2022-08-14 11:17:10.932803,3.5
3345,Oatly Salted Caramel Ice Cream 500Ml,£4.50,2022-08-14 11:17:10.932803,4.5
3346,Bol Roasted Butternut Squash & Chilli Power Soup 600G,£2.95,2022-08-14 11:17:10.932803,2.95
3347,Tesco 4 Chinese Inspired Pork Loin Steaks 600G,£4.50,2022-08-14 11:17:10.932803,4.5
3348,Black Farmer 6 Premium Pork Sausages 400G,£3.15,2022-08-14 11:17:10.932803,3.15
3349,Pukka Just For Two Chicken Ham & Leek Pie,£3.25,2022-08-14 11:17:10.932803,3.25
3350,Tesco Bbq Chicken Wrap,£2.75,2022-08-14 11:17:10.932803,2.75
3351,Tesco Rhubarb Crumble 545G,£3.00,2022-08-14 11:17:10.932803,3.0
3352,Miekovita Gouda Cheese Slices 500G,£3.25,2022-08-14 11:17:10.932803,3.25
3353,Tropicana Orange & Mango Juice 300Ml,£1.65,2022-08-14 11:17:10.932803,1.65
3354,Innocent Pineapple Banana & Coconut Smoothie 750Ml,£3.30,2022-08-14 11:17:10.932803,3.3
3355,Tesco Salmon & Cucumber Sandwich,£2.30,2022-08-14 11:17:10.932803,2.3
3356,Innocent Berry Protein Super Smoothie 750Ml,£4.00,2022-08-14 11:17:10.932803,4.0
3357,Naked Tropical Zing Smoothie 750Ml,£3.29,2022-08-14 11:17:10.932803,3.29
3358,Tesco Crostini Crackers With Rosemary 180G,£2.00,2022-08-14 11:17:10.932803,2.0
3359,Chop Lemongrass Puree 75G,£1.30,2022-08-14 11:17:10.932803,1.3
3360,Tesco Fire Pit 4 Monterey Jack Burger Melts 100G,£1.50,2022-08-14 11:17:10.932803,1.5
3361,Wicked Kitchen Oat Barista Blend 1L,£1.30,2022-08-14 11:17:10.932803,1.3
3362,Le Rustique Camembert Portions 5X30g,£2.20,2022-08-14 11:17:10.932803,2.2
3363,Tesco Large Classic Fruit Salad 440G,£2.60,2022-08-14 11:17:10.932803,2.6
3364,Get More Vitamin D 500 Ml,£1.25,2022-08-14 11:17:10.932803,1.25
3365,Tesco White Stilton 180G,£2.20,2022-08-14 11:17:10.932803,2.2
3366,Fridge Raiders Meat Free Katsu Tasty Bites 65G,£1.15,2022-08-14 11:17:10.932803,1.15
3367,Tesco Plant Chef Meat Free Crispy Nuggets 180G,£1.70,2022-08-14 11:17:10.932803,1.7
3368,Wicked Kitchen 2 Bbq No Pork Burgers 226G,£2.50,2022-08-14 11:17:10.932803,2.5
3369,Tesco Plant Chef Breaded Meat Free Goujons 190G,£1.75,2022-08-14 11:17:10.932803,1.75
3370,Tesco Cheddar With Oak Smoked Jalapeno & Red Pepper 180G,£2.20,2022-08-14 11:17:10.932803,2.2
3371,Tesco Org Beef Roasting Joint,£13.50,2022-08-14 11:17:10.932803,13.5
3372,Jamie Oliver Mega Meatball Pizza 457G,£5.80,2022-08-14 11:17:10.932803,5.8
3373,Tesco Italian Nocellara Olives 160G,£3.50,2022-08-14 11:17:10.932803,3.5
3374,Tesco Finest Jerk Inspired Pork Rib Eye Steaks 480G,£6.00,2022-08-14 11:17:10.932803,6.0
3375,Charlie Bigham's Thai Red Chicken Curry & Rice 418G,£5.50,2022-08-14 11:17:10.932803,5.5
3376,Tesco Cashew & Raisins 200G,£2.50,2022-08-14 11:17:10.932803,2.5
3377,The Tofoo Co. Organic Tofu Teriyaki 280G,£2.90,2022-08-14 11:17:10.932803,2.9
3378,Tesco Finest Beef Mushroom & Red Wine Ravioli 250G,£3.15,2022-08-14 11:17:10.932803,3.15
3379,Tesco Ready To Eat Peri Peri Chicken Mini Fillets 170G,£2.70,2022-08-14 11:17:10.932803,2.7
3380,Shaken Udder Strawberries & Clotted Cream Milkshake 750Ml,£2.45,2022-08-14 11:17:10.932803,2.45
3381,Tesco Finest Pink Lady 2 Pack Apple Juice & Lemonade 750Ml,£5.25,2022-08-14 11:17:10.932803,5.25
3382,Heck Smoky Heck Hot Dogs 6 Pack 400G,£3.00,2022-08-14 11:17:10.932803,3.0
3383,Tesco Shawarma Style Chicken Thighs 700G,£5.50,2022-08-14 11:17:10.932803,5.5
3384,Soulful One Pot Sweet Potato Tika Wit Cauliflower & Rice 380G,£2.50,2022-08-14 11:17:10.932803,2.5
3385,Tesco Finest Chicken & Wild Mushroom Pie 250G,£3.35,2022-08-14 11:17:10.932803,3.35
3386,Tesco Sizzle Flowers Bouquet,£3.00,2022-08-14 11:17:10.932803,3.0
3387,Tesco Plant Chef Sweet & Sour Soya Strips 400G,£2.75,2022-08-14 11:17:10.932803,2.75
3388,Tesco Finest 2 Belgian Chocolate Truffle Cheesecakes 180G,£3.00,2022-08-14 11:17:10.932803,3.0
3389,Tesco Beautifully Balanced Indian Inspired Onion Bhaji 255G,£2.75,2022-08-14 11:17:10.932803,2.75
3390,Tropicana Plus Viva Vitality Fruit Drink 750Ml,£3.00,2022-08-14 11:17:10.932803,3.0
3391,Tesco Plant Chef 2 Meat Free Panko Crusted Fillets 250G,£2.75,2022-08-14 11:17:10.932803,2.75
3392,Tesco Raisins & Sultanas 5 Bags 100G,£1.00,2022-08-14 11:17:10.932803,1.0
3393,Tesco Cauliflower Cheese Pie 200G,£1.70,2022-08-14 11:17:10.932803,1.7
3394,Pukka Vegan Applewood & Onion Pie,£1.90,2022-08-14 11:17:10.932803,1.9
3395,Blue Diamond Almond Breeze Barista 1 Litre,£1.90,2022-08-14 11:17:10.932803,1.9
3396,Tesco Peas & Carrots 300G,£2.00,2022-08-14 11:17:10.932803,2.0
3397,Wicked Kitchen Chocolate & Salted Creme Sundae 110G,£1.40,2022-08-14 11:17:10.932803,1.4
3398,"Love,Corn Bbq Roasted Corn Snack 45G",£1.00,2022-08-14 11:17:10.932803,1.0
3399,"Love,Corn Sea Salt Roasted Corn Snack 45G",£1.00,2022-08-14 11:17:10.932803,1.0
3400,Tesco Spanish Style Meatballs 580G,£4.00,2022-08-14 11:17:10.932803,4.0
3401,Tesco Finest Thick Cut Sirloin Steak 350G,£7.90,2022-08-14 11:17:10.932803,7.9
3402,Tesco Finest The Ultimate Lasagne 700G,£7.75,2022-08-14 11:17:10.932803,7.75
3403,Tesco Green & Black Olives With Feta 300G,£4.50,2022-08-14 11:17:10.932803,4.5
3404,Tesco Halkidiki Olives With Lemon & Garlic 130G,£3.50,2022-08-14 11:17:10.932803,3.5
3405,Charlie Bigham's Chicken Ham & Leek Pie 270G,£4.00,2022-08-14 11:17:10.932803,4.0
3406,Higgidy Cauliflower Cheese Pie 250G,£4.00,2022-08-14 11:17:10.932803,4.0
3407,Tesco Chicken Jalfrezi 400G,£3.50,2022-08-14 11:17:10.932803,3.5
3408,Gressingham Duck Breast In Orange Sauce 400G,£7.35,2022-08-14 11:17:10.932803,7.35
3409,Tesco Finest Mozzarella & Pesto Pasta Salad 240G,£3.00,2022-08-14 11:17:10.932803,3.0
3410,"T,Fin* 2 Chocolate & Salted Caramel Pots 200G",£3.00,2022-08-14 11:17:10.932803,3.0
3411,Poeto Roasted Red Pepper & Spicy Chorizo Tortilla 500G,£2.85,2022-08-14 11:17:10.932803,2.85
3412,Quorn Creamy Korma Bites 180G,£2.50,2022-08-14 11:17:10.932803,2.5
3413,Abra Ca Debora Diddy Pancakes 200G,£2.05,2022-08-14 11:17:10.932803,2.05
3414,Wicked Kitchen Gunpowder Chickpea Jalfrezi 400G,£3.50,2022-08-14 11:17:10.932803,3.5
3415,Tesco German Sausage Selection 115G,£1.90,2022-08-14 11:17:10.932803,1.9
3416,Gourmet Burger Kitchen 2 Beef Burgers 284G,£3.70,2022-08-14 11:17:10.932803,3.7
3417,The Jolly Hog Outdoor Bred Roasted Ham 100G,£2.75,2022-08-14 11:17:10.932803,2.75
3418,The City Kitchen Chicken Penang Curry 380G,£3.50,2022-08-14 11:17:10.932803,3.5
3419,Tesco Chicken Salad Sub,£2.75,2022-08-14 11:17:10.932803,2.75
3420,"Tesco Finest 6 Pork Sausages, Cheddar Mustard & Ale 400G",£2.85,2022-08-14 11:17:10.932803,2.85
3421,Tesco Finest Langres 180G,£3.20,2022-08-14 11:17:10.932803,3.2
3422,Small Rose Bouquet (Pink),£3.00,2022-08-14 11:17:10.932803,3.0
3423,Tesco Smoky Red Pepper Dressing 175Ml,£1.35,2022-08-14 11:17:10.932803,1.35
3424,Alpro Soy Dessert With Coconut 4 Pack 125G,£1.60,2022-08-14 11:17:10.932803,1.6
3425,The Collective Plant Based Fudge Yogurt 400G,£2.50,2022-08-14 11:17:10.932803,2.5
3426,Tesco Firepit 4 Red Leicester Chilli Burger Melts 100G,£1.50,2022-08-14 11:17:10.932803,1.5
3427,Tesco Olive Oil Grissini 150G,£2.00,2022-08-14 11:17:10.932803,2.0
3428,Rockstar Punched Tropical Guava Drink 500Ml,£1.20,2022-08-14 11:17:10.932803,1.2
3429,Pizza Express 2 Chocolate & Salted Caramel Tarts 148G,£3.50,2022-08-14 11:17:10.932803,3.5
3430,Krakus Zywiecka Podsuszana 80G,£1.05,2022-08-14 11:17:10.932803,1.05
3431,Counter Holly's Food Emporium Cheddar Oat Biscuits 144G,£1.80,2022-08-14 11:17:10.932803,1.8
3432,Delicious Desserts Strawberry & Cream Eclair 2Pack,£2.00,2022-08-14 11:17:10.932803,2.0
3433,Tesco Finest Smoked Wiltshire Gammon Small,£9.00,2022-08-14 11:17:10.932803,9.0
3434,Kirstys Lentil Cottage Pie 400G,£3.50,2022-08-14 11:17:10.932803,3.5
3435,Heat & Enjoy Mozzarella Dippers 200G,£3.00,2022-08-14 11:17:10.932803,3.0
3436,Tesco Plant Chef Vegaroni Pasta 400G,£2.75,2022-08-14 11:17:10.932803,2.75
3437,Innocent Power To The Purple Juice 750Ml,£3.30,2022-08-14 11:17:10.932803,3.3
3438,Tesco Plant Chef Falafel Houmous Wrap,£2.75,2022-08-14 11:17:10.932803,2.75
3439,Tesco Spotted Dick Puddings 210G,£2.10,2022-08-14 11:17:10.932803,2.1
3440,Naked Without The Oink Bacon 150G,£2.85,2022-08-14 11:17:10.932803,2.85
3441,Plenish Organic Almond 1Ltr,£2.50,2022-08-14 11:17:10.932803,2.5
3442,Tesco Pesto Pasta With Semi Dried Tomatoes 225G,£2.50,2022-08-14 11:17:10.932803,2.5
3443,Tesco Finest Cheddar Mozzarella & Chorizo Bake 150G,£3.15,2022-08-14 11:17:10.932803,3.15
3444,Nando's Vegan Perinaise Peri Peri Mayonnaise 265G,£2.00,2022-08-14 11:17:10.932803,2.0
3445,Wicked Kitchen Blazin' Biryani 380G,£3.50,2022-08-14 11:17:10.932803,3.5
3446,Tofoo Co Crispy Southern Fried Bites 225G,£2.70,2022-08-14 11:17:10.932803,2.7
3447,Califia Xx Espresso Cold Brew Coffee 310Ml,£1.90,2022-08-14 11:17:10.932803,1.9
3448,Tesco Cheese & Pickle Sandwich,£2.00,2022-08-14 11:17:10.932803,2.0
3449,Innocent Invigorate Super Smoothie 300Ml,£2.36,2022-08-14 11:17:10.932803,2.36
3450,Dawtona Carrots With Peas 510G,£1.10,2022-08-14 11:17:10.932803,1.1
3451,Tesco Organic Diced Beef 400G,£4.20,2022-08-14 11:17:10.932803,4.2
3452,The Corner Deli Co. Wasabi Peanuts 80G,£1.60,2022-08-14 11:17:10.932803,1.6
3453,Tesco Finest Saag Paneer 300G,£2.60,2022-08-14 11:17:10.932803,2.6
3454,Dairylea Dunkers 41G,£1.15,2022-08-14 11:17:10.932803,1.15
3455,Le Superbe Raclette Cheese 150G,£2.75,2022-08-14 11:17:10.932803,2.75
3456,Coca Cola Zero Cherry 500Ml,£1.20,2022-08-14 11:17:10.932803,1.2
