,Products,Products_Category,Price,TimeStamp,Date,Price_Float
13123,Haribo Starmix Multi Pack 352G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13124,Montezuma's Black Forest Cherry Dark Chocolate Bar 90G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13125,Bear Bites Strawberry & Butternut Squash 5 Pack,Food Cupboard,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
13126,Nandos Perinaise Garlic 265G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13127,Tesco Ready To Eat Prunes 250G,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13128,Niru Tamarind Paste 454G,Food Cupboard,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
13129,Auntys Chocolate Puddings 2 X 95G,Food Cupboard,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
13130,Eat Real Veggie Straws Kids Multi-Pack 5X20g,Food Cupboard,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
13131,Tesco Organic Almonds 200 G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13132,Passage To Asia Satay Chicken Stir Fry Sauce 200G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13133,Merchant Gourmet Glorious Grains 250G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13134,Propercorn Lightly Sea Salted 70G,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13135,Yo! Teriyaki Sweet & Sticky Stir Fry Sauce 100G,Food Cupboard,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
13136,Nando's Peri Peri Rub Hot 25G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13137,Najma Halal Chicken Pieces Hickory Bbq 125G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13138,Hunger Breaks The Full Monty 395G,Food Cupboard,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
13139,Nestle Shreddies The Honey One Cereal 460G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13140,Schwartz One Pan Italian Cheesy Chicken & Garlic Pasta 32G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13141,Pronto Cinnamon Pot Porridge Mix 60G,Food Cupboard,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
13142,Lee Kum Kee Sweet Soy Sauce 120Ml,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13143,Samai Salted Plantain Chips 75G,Food Cupboard,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
13144,De Vina Sparkling Red Grape Juice 750Ml,Food Cupboard,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
13145,Tesco Finest Brisling Sardine In Paprika & T/Toe Sauce 12X105,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13146,Nutella & Go 48G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13147,Birds Instant Custard Original 3X75g 225G,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13148,Tesco Sweet & Spicy Noodle Soup In A Mug 5 Pack 115G,Food Cupboard,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
13149,Schwartz Mushroom Strogonoff Mix 35G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13150,Schwartz Spanish Meatballs In Tomato Sauce 30G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13151,Kit Kat 4 Finger Milk Chocolate Bar 41.5G,Food Cupboard,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
13152,Cadbury Freddo 18G,Food Cupboard,£0.25,2022-08-22 13:11:26.164667,2022-08-22,0.25
13153,Chevington Mature Cheddar,Food Cupboard,£2.90,2022-08-22 13:11:26.164667,2022-08-22,2.9
13154,Princes Drained Tuna Steak In Brine 3X110g,Food Cupboard,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
13155,Yutaka Sushi Nori 11G,Food Cupboard,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
13156,Bonne Maman Blackcurrant Conserve 370G,Food Cupboard,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
13157,John West Mild Curry Tuna Light Lunch 220G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13158,Great Food Sweet Potato Pakora 300G,Food Cupboard,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
13159,Gogo Squeez Fruit Snack Apple Strawberry 4X90g,Food Cupboard,£2.55,2022-08-22 13:11:26.164667,2022-08-22,2.55
13160,Meridian Cashew Butter 170G,Food Cupboard,£2.70,2022-08-22 13:11:26.164667,2022-08-22,2.7
13161,Quaker Oat Granola Golden Crunch 500G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13162,Schar Gluten Free Curvies Original 170G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13163,Lotus Biscuit Spread Crunchy 380G,Food Cupboard,£2.70,2022-08-22 13:11:26.164667,2022-08-22,2.7
13164,Pizza Express House Salad Dressing 235Ml,Food Cupboard,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
13165,Nandos Peri Peri Quick Marinade Medium 262G,Food Cupboard,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
13166,De Cecco Pasta Conchiglie Rigate 500G,Food Cupboard,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
13167,Fragataselection Anchovy Stuffed Olives 350G,Food Cupboard,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
13168,Prymat Fried Onion 300G,Food Cupboard,£2.90,2022-08-22 13:11:26.164667,2022-08-22,2.9
13169,Merchant Gourmet Spicy Cajun Style Lentils 250G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13170,Wicked Kitchen Sweet Potato & 3 Bean Chilli 300G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13171,Tesco Rapeseed Oil Spray 200Ml,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13172,Extra White Gum Bottle 46 Pieces64g,Food Cupboard,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
13173,Sharwoods Szechuan Kung Po Sauce 425G,Food Cupboard,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
13174,Tesco Organic Rapeseed Oil 1L,Food Cupboard,£3.60,2022-08-22 13:11:26.164667,2022-08-22,3.6
13175,Tesco Strawberry & Banana Bars 5X30g,Food Cupboard,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
13176,Tahira Poultry Frankfurters Hot & Spicy 330G,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13177,Sharwoods Fine Egg Noodles 340G,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13178,Whitworths Semolina 500G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13179,Heinz Cream Of Chicken Cup Soup 68G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13180,Walkers Sensations Bbq Beef Teriyaki Crisps 150G,Food Cupboard,£1.99,2022-08-22 13:11:26.164667,2022-08-22,1.99
13181,Tesco Organic Self Raising Flour 1Kg,Food Cupboard,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
13182,Yo! Salt & Pepper Chicken Seasoning 35G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13183,Nishaan Traditional Roti 350G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13184,Tesco Beef Bolognese 392G,Food Cupboard,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
13185,Naked Free From Thai Green Curry Rice 78G,Food Cupboard,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
13186,Grace Coconut Water Smooth 310Ml,Food Cupboard,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
13187,Grace Sweet Chilli Plantain Chips Salted 85G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13188,Mars Funsize Bars 16 Pack 303G,Food Cupboard,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
13189,Nestle Condensed Milk 397G,Food Cupboard,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
13190,Lindt Lindor Milk Chocolate Truffles Carton 337G,Food Cupboard,£8.00,2022-08-22 13:11:26.164667,2022-08-22,8.0
13191,Natvia All Natural Sweetener 300G,Food Cupboard,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
13192,Pataks 10 Papadums Plain 100G,Food Cupboard,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
13193,Sharwoods Hoisin Marinade Sauce 290G,Food Cupboard,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
13194,Opies Stem Ginger 350G,Food Cupboard,£2.90,2022-08-22 13:11:26.164667,2022-08-22,2.9
13195,Tesco Chocolatey Biscuit Selection 450G,Food Cupboard,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
13196,Merchant Gourmet Whole Wheat Giant Couscous 300G,Food Cupboard,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
13197,Tesco Organic Mixed Nuts 200G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13198,Organix Banana & Date 6 X 17G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13199,Loyd Grossman Tomato Basil Oregano Pizza Topping 350G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13200,Schar Sweet Brioche Rolls 200G,Food Cupboard,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
13201,Trade Aid Uk Pure Cane Caster Sugar 1Kg,Food Cupboard,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
13202,Green & Blacks Organic Cocoa Fair Trade 125G,Food Cupboard,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
13203,Tesco Finest Blue Cheese Dressing 220Ml,Food Cupboard,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
13204,Pataks Balti Paste 283G,Food Cupboard,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
13205,Loyd Grossman Sweet Tomato Bhuna Curry Sauce 350G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13206,Morliny Frankfurters 350G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13207,Fragata Stoneless Olives & Garlic Puree 350G,Food Cupboard,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
13208,Tesco Free From Cream Crackers 125G,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13209,Tesco Finest Beef Gravy 350Ml,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13210,Green & Black's Organic White Chocolate 90G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13211,Heinz Beanz Fiery Chilli 390G,Food Cupboard,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
13212,Montezuma's Absolute Black Dark Chocolate Cocoa 90G,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13213,Tesco Finest Free From White Chocolate Cranberry Cookies 150G,Food Cupboard,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
13214,Natures Finest Peach Slices 400G,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13215,Nature's Finest Pineapple In Juice 400G,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13216,Old Speckled Hen Gluten Free 500Ml,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13217,Laila Kesar Mango Pulp 850G,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13218,Tesco Free From Piri Piri Mayonnaise 250Ml,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13219,Dunns River Red Kidney Beans 400G,Food Cupboard,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
13220,Mccoy's Salt & Vinegar Grab Bag Crisps 45G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13221,"Tesco Chicken, Vegetable & Croutons Soup In A Mug 5 Pack 110G",Food Cupboard,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
13222,Tesco Coronation Mayonnaise 280G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13223,K.A. Sparkling Pineapple Drink 2 Litre,Food Cupboard,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
13224,Lindt Lindor Chocolate Treat Bar 38G,Food Cupboard,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
13225,East End Tamarind Sauce 260G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13226,7 Days Croissant With Spumante Filling 60G,Food Cupboard,£0.45,2022-08-22 13:11:26.164667,2022-08-22,0.45
13227,Tesco Ruby Red Grapefruit In Light Syrup 411G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13228,Tesco Fruit & Nut Shot 25G,Food Cupboard,£0.55,2022-08-22 13:11:26.164667,2022-08-22,0.55
13229,Yupi Big Burger Jelly & Foam Fruit & Cream 32G,Food Cupboard,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
13230,Meridian Smooth Peanut Butter 1Kg,Food Cupboard,£6.50,2022-08-22 13:11:26.164667,2022-08-22,6.5
13231,Hilltop Everyday Blossom Honey 720G,Food Cupboard,£4.20,2022-08-22 13:11:26.164667,2022-08-22,4.2
13232,Bfree High Protein Wraps 4X42g,Food Cupboard,£3.80,2022-08-22 13:11:26.164667,2022-08-22,3.8
13233,Rio Mare Tuna In Olive Oil 160G,Food Cupboard,£3.10,2022-08-22 13:11:26.164667,2022-08-22,3.1
13234,Great Food Spin & Pinenut Bites 300G,Food Cupboard,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
13235,Tesco Saffron 0.5G,Food Cupboard,£3.25,2022-08-22 13:11:26.164667,2022-08-22,3.25
13236,Tesco Ground White Pepper 100G,Food Cupboard,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
13237,Nutella B-Ready Chocolate Wafers 15 X 22G,Food Cupboard,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
13238,Nestle Carnation Caramel Drizzle 450G,Food Cupboard,£2.70,2022-08-22 13:11:26.164667,2022-08-22,2.7
13239,Swizzels Luscious Lollies 176G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13240,Kp Snack Packs Dry Roasted Peanuts 5 X 30G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13241,Kellogg's Special K Chocolate 360G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13242,Warburtons Gluten Free Crumpets 4Pack 292G,Food Cupboard,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
13243,Natco Red Lentils 2Kg,Food Cupboard,£3.70,2022-08-22 13:11:26.164667,2022-08-22,3.7
13244,Walkers Sensations Honey & Salt Peanut 145G,Food Cupboard,£1.99,2022-08-22 13:11:26.164667,2022-08-22,1.99
13245,Blue Dragon Sweet Teriyaki Sauce 190Ml,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13246,Mcvities Gluten Free Chocolate Hobnobs 150G,Food Cupboard,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
13247,Dalgety Instant Ginger Tea 126G,Food Cupboard,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
13248,Jacobs Mini Cheddar Nibblies Gloucester & Chive 115G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13249,Tesco Colourful Sprinkles 70G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13250,Dawtona Grated Beetroot 510G,Food Cupboard,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
13251,Homepride No Added Sugar Tomato & Herb Pasta Bake 485G,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13252,Mighty Pea M.Lk Unsweetened Milk Alternative 1 Litre,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13253,Di Martino Pappardelle Pasta 250G,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13254,Walkers Sensations Naan Chips Lime Pickle 150G,Food Cupboard,£1.99,2022-08-22 13:11:26.164667,2022-08-22,1.99
13255,Fulfil Chocolate Brownie Vitamin & Protein Bar 40G,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13256,U Jedrusia Cottage Cheese Dumplings 400G,Food Cupboard,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
13257,Cofresh Karela 300G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13258,Tesco Onion Salt 80G,Food Cupboard,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
13259,Flava-It Piri Piri Marinade 35G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13260,Tesco Chilli Mayonnaise 235Ml,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13261,Laciate Milk 2% 1 Litre,Food Cupboard,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
13262,Fulfil Chocolate Salted Caramel Vitamin & Protein Bar 40G,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13263,Pringles Sour Cream & Onion 40G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13264,Grace Aloe Vera Drink 500Ml,Food Cupboard,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
13265,Skittles Fruit Squishy Cloudz 94G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13266,Nomo Free From Chocolate Bar 38G,Food Cupboard,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
13267,Tropical Vibes Lemonade Ocean Blue 300Ml,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13268,Fuel 10K Chocolate Oat Fibre Breakfast Drink 330Ml,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13269,Tesco Free From White Chocolate Bar 35G,Food Cupboard,£0.45,2022-08-22 13:11:26.164667,2022-08-22,0.45
13270,Laila Basmati Rice 10Kg,Food Cupboard,£16.00,2022-08-22 13:11:26.164667,2022-08-22,16.0
13271,Whole Earth Crunchy Peanut Butter 1Kg,Food Cupboard,£6.50,2022-08-22 13:11:26.164667,2022-08-22,6.5
13272,Allinson Bakers Grade Very Strong White Flour 1.5Kg,Food Cupboard,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
13273,Napolina Light & Mild Olive Oil 500Ml,Food Cupboard,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
13274,Tilda Thai Jasmine Rice 500G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13275,Mighty Barista M.Lk Uht Drink 1 Litre,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13276,Truvia Sweetener From Stevia Leaf 100 Tablets 5G,Food Cupboard,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
13277,Tesco Cranberries 100G,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13278,Bear Yoyo Sours Strawberry & Apple 10 Rolls 5 Pack,Food Cupboard,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
13279,Bear Giant Yoyo Apple & Blackcurrant 5 X 20G,Food Cupboard,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
13280,Loyd Grossman Korma Sauce 350G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13281,Crespo Pitted Green Olives 354G,Food Cupboard,£1.55,2022-08-22 13:11:26.164667,2022-08-22,1.55
13282,Nature's Path Gluten Free Mixed Berries & Yogurt 300G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13283,Pizza Express Sweet & Smoky Bbq Pizza Dipping Sauce 288G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13284,Old El Paso Squeezy Sauce Guacamole 240G,Food Cupboard,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
13285,East End Turmeric Powder 100G,Food Cupboard,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
13286,Itsu Seaweed Sweet Soy Multipack 3X5g,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13287,Tesco Cornichons With Chilli 340G,Food Cupboard,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
13288,Rubicon Lychee Juice Drink 1 Litre,Food Cupboard,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
13289,Maggi So Juicy Butter Chicken 46G,Food Cupboard,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
13290,Crespo Olives With Chilli Pepper 70G,Food Cupboard,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
13291,Carr's Melts Italian Herbs Flavour 150G,Food Cupboard,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
13292,Maggi So Juicy Smoky Piri Piri Chicken 27G,Food Cupboard,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
13293,Tesco Finest British Chicken Sage & Onion Gravy Granules 200G,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13294,Tesco Sourdough Bread Mix 500G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13295,Dunns River Creamed Coconut 200G,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13296,Maggi Juicy Mixed Herbs 30G,Food Cupboard,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
13297,Aasani Chapattis 8S 360G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13298,Baxters Shredded Beetroot 340G,Food Cupboard,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
13299,Colman's Onion Sauce Mix 35G,Food Cupboard,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
13300,Tesco Sandwich Piccalilli 330G,Food Cupboard,£1.03,2022-08-22 13:11:26.164667,2022-08-22,1.03
13301,Tesco Snack Pack Soft Apricots 50G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13302,Graze Lemon Drizzle Flapjack 53G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13303,Tesco Tomato Puree With Herbs 135G,Food Cupboard,£0.65,2022-08-22 13:11:26.164667,2022-08-22,0.65
13304,Moo Free White Mini Bar 20G,Food Cupboard,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
13305,Moo Free Original Mini Bar 20G,Food Cupboard,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
13306,Prewetts Gluten Free Chocoful Biscuit 5 Pack 100G,Food Cupboard,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
13307,Cadbury Dairy Milk Duo Bar 54.4G,Food Cupboard,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
13308,Tesco Milk Chocolate Turkish Delight Thins 180G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
13309,Groovy Virgin Coconut Oil 283Ml,Food Cupboard,£4.20,2022-08-22 13:11:26.164667,2022-08-22,4.2
13310,Green Giant Hearts Of Palm 410G,Food Cupboard,£2.55,2022-08-22 13:11:26.164667,2022-08-22,2.55
13311,Blue Dragon Coconut Milk Light 400Ml,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13312,Bfree Demi Baguette 2 Pack 220G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13313,Maynards Bassetts Wine Gums 400G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13314,Fuel Loaded Fruit 400G,Food Cupboard,£2.65,2022-08-22 13:11:26.164667,2022-08-22,2.65
13315,Dunns River Jamaican Jerk Seasoning 300G,Food Cupboard,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
13316,The Spice Tailor Rustic Rogan Josh 300G,Food Cupboard,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
13317,East End Saffron 1G,Food Cupboard,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
13318,Kp Chilli Peanuts 225G,Food Cupboard,£2.65,2022-08-22 13:11:26.164667,2022-08-22,2.65
13319,Trek Flapjack Morning Berry 3X50g,Food Cupboard,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
13320,Tesco Finest Fruit Nut & Seed Muesli 500G,Food Cupboard,£2.60,2022-08-22 13:11:26.164667,2022-08-22,2.6
13321,Opies Cocktail Cherries Maraschino 225G,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13322,Tesco Tuna Chunks In Oil 3 X 80G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13323,Najma Spanish Selection Pack 120G,Food Cupboard,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
13324,Risotto Gallo Risotto Pronto Mushroom 175G,Food Cupboard,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
13325,Bisto White Sauce Mix 185G,Food Cupboard,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
13326,Tesco Finest Beef Stock 450Ml,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13327,Tesco Finest Tomato & Pancetta Pasta Sauce 340G,Food Cupboard,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
13328,Pataks Ready To Eat Garlic & Coriander Papadums 8 Pack,Food Cupboard,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
13329,Nissin Soba Cup Sukiyaki Beef 89G,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13330,East End Crushed Chilli 75G,Food Cupboard,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
13331,Supermalt Malt Drink 6 X 330Ml,Food Cupboard,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
13332,Aero Milk Chocolate Peppermint Bubbles 201G,Food Cupboard,£1.99,2022-08-22 13:11:26.164667,2022-08-22,1.99
13333,Tesco Fire Pit Smoky Onion Relish 300G,Food Cupboard,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
13334,Princes Plant-Based Mexican Mixed Bean Chilli 392G,Food Cupboard,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
13335,Wicked Kitchen Double Trouble Chocolate Cookies 180G,Food Cupboard,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
13336,Tesco Mustard Seeds 60G,Food Cupboard,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
13337,Tesco Free From Chilli & Lime Tortillas 200G,Food Cupboard,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
